V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58
A21518002001,13,4,8,238,0,1026,1044,0,973,1016,951,875,1376.5,1364.8,1659.9,1171.9,360.0,928.1,1462.8,1022.6,120,89,119,140,149,176,0,175,1828.0,0.6,2129.0,1.0,0,242.3,0.8,233.5,0.2,236.1,0.3,802.4,0.6,1775.6,1.8,1838.5,1.8,47,8,55,SCM435W,2020-11-11 11:07:03,2020-11-11 11:10:43,372.06016666666704,9498.6544401697,516.0667963617971,339.61551285950804,224.811264913087,132.54908119917
A21518002002,13,4,7,240,0,1027,1042,0,956,1006,954,869,1376.3,1365.1,1660.0,1170.5,359.9,928.1,1462.9,1021.7,121,92,118,139,150,175,0,174,1768.1,0.5,2046.5,0.9,0,245.1,0.8,237.3,0.2,240.4,0.3,872.1,0.7,1775.1,1.8,1830.5,1.8,48,7,55,SCM435W,2020-11-11 11:07:59,2020-11-11 11:11:38,374.374366666667,9499.16659722152,516.2000610685881,339.737539667644,224.698923408256,132.586750333736
A21518002003,13,4,8,240,0,1033,1049,0,935,993,944,865,1377.3,1365.2,1658.7,1173.2,360.0,928.1,1463.0,1022.5,121,91,117,139,150,176,0,174,2469.8,1.0,2892.6,1.8,0,252.3,0.9,244.6,0.2,248.1,0.3,665.5,0.4,1780.4,1.8,1828.4,1.8,48,8,56,SCM435W,2020-11-11 11:05:12,2020-11-11 11:08:52,378.9317,9506.12324849077,516.167806661464,339.25761574803397,224.764214837607,132.675127288472
A21518002004,13,4,8,235,0,1063,1063,0,967,1018,940,871,1379.2,1365.1,1656.3,1176.6,359.9,928.2,1462.8,1022.5,121,93,118,140,148,176,0,177,2641.7,1.2,3085.5,2.1,0,245.2,0.8,237.4,0.2,241.0,0.3,821.0,0.7,1782.7,1.8,1831.8,1.8,48,8,56,SCM435W,2020-11-11 11:01:31,2020-11-11 11:05:11,371.8465,9521.598072747869,514.617336421392,339.205590969,224.131399966622,132.400697797652
A21518002005,13,4,8,236,0,1060,1063,0,976,1021,925,871,1379.6,1365.2,1654.1,1177.7,360.0,928.1,1462.9,1021.9,121,91,118,138,151,172,0,172,2637.9,1.2,3069.4,2.1,0,234.7,0.7,235.2,0.2,238.7,0.3,867.9,0.7,1776.9,1.8,1830.1,1.8,48,8,56,SCM435W,2020-11-11 10:58:45,2020-11-11 11:02:25,379.145266666667,9520.74696375739,514.2005116543841,339.092613424741,224.05627433623502,132.434107539107
A21518003001,13,4,12,236,0,1036,1046,0,969,1016,939,864,1376.3,1365.1,1657.3,1170.5,360.0,928.1,1462.9,1022.3,119,90,118,139,151,176,0,174,1678.2,0.9,1948.2,0.8,0,247.3,0.8,237.9,0.2,241.5,0.3,1881.6,3.4,1819.1,1.9,1865.3,1.9,48,12,60,SCM435W,2020-11-11 11:19:57,2020-11-11 11:23:35,378.575633333333,9504.56310330233,516.134876665909,339.91843768892,224.24224618025102,132.62594172213002
A21518003002,13,4,7,236,0,1024,1042,0,964,1012,957,872,1376.1,1365.3,1659.5,1170.0,360.0,928.1,1463.0,1022.3,121,90,118,140,149,172,0,175,1573.5,0.4,1845.7,0.7,0,243.5,0.8,238.5,0.2,240.4,0.3,943.6,0.9,1777.7,1.8,1831.7,1.8,48,7,55,SCM435W,2020-11-11 11:08:54,2020-11-11 11:12:34,379.465733333333,9496.126320141178,516.2302322379061,339.90193393586003,224.608917554558,132.55502923271098
A21518003003,13,4,7,234,0,1030,1045,0,953,1002,955,867,1376.7,1365.2,1658.8,1171.3,360.0,928.1,1462.8,1022.9,121,90,117,140,150,176,0,175,2029.0,0.7,2362.6,1.2,0,248.4,0.8,241.8,0.2,244.2,0.3,705.4,0.5,1778.1,1.8,1837.8,1.8,47,7,54,SCM435W,2020-11-11 11:06:08,2020-11-11 11:09:48,374.2676,9505.23453356203,516.486012021507,339.954412629016,224.83671742123198,132.615259373617
A21518003004,13,4,11,241,0,1034,1045,0,980,1023,958,870,1375.8,1365.1,1653.1,1168.6,359.9,928.2,1462.8,1022.9,121,91,118,140,152,173,0,173,1461.1,0.8,1688.9,0.6,0,243.2,0.8,235.9,0.2,238.3,0.3,1685.6,2.7,1831.9,1.9,1876.9,1.9,47,11,58,SCM435W,2020-11-11 11:15:00,2020-11-11 11:18:38,374.1608,9505.325587328449,516.4437790075799,340.001033690135,224.768783019733,132.579563751259
A21518003005,13,4,38,236,0,1032,1044,0,966,1019,952,873,1376.1,1365.1,1658.2,1169.2,360.0,928.1,1462.9,1022.9,121,91,117,138,150,175,0,171,1347.5,0.3,1555.1,0.5,0,247.1,0.8,240.0,0.2,244.9,0.3,1198.0,1.3,1777.0,1.8,1836.5,1.8,48,38,86,SCM435W,2020-11-11 11:12:02,2020-11-11 11:15:40,369.9951,9501.54815114747,516.659177134528,340.44838442156004,224.66704081039398,132.6369648148
A21518004001,13,4,11,236,0,1036,1047,0,974,1018,942,861,1377.3,1365.1,1654.9,1170.4,360.0,928.1,1463.1,1023.0,121,91,118,137,151,174,0,172,1648.0,0.9,1900.6,0.8,0,250.2,0.8,241.0,0.2,245.0,0.3,1923.7,3.6,1817.3,1.9,1863.9,1.9,47,11,58,SCM435W,2020-11-11 11:22:54,2020-11-11 11:26:32,375.6561,9510.022404227271,515.834444703946,339.846400602021,223.999724747659,132.578883604721
A21518004002,13,4,12,240,0,1038,1050,0,989,1024,943,867,1377.9,1364.7,1655.7,1172.6,360.0,928.1,1462.9,1022.4,120,91,117,140,150,172,0,174,1696.8,1.0,1973.1,0.8,0,251.3,0.9,242.6,0.2,248.8,0.3,1944.6,3.7,1778.5,1.8,1836.9,1.8,47,12,59,SCM435W,2020-11-11 11:24:53,2020-11-11 11:28:31,380.9255,9514.050715726791,515.228518123521,340.004238028964,224.244361303822,132.561119698566
A21518004003,13,4,11,234,0,1033,1046,0,987,1021,940,865,1376.2,1365.1,1656.1,1170.3,360.0,928.1,1462.9,1022.9,121,91,116,140,151,174,0,176,1628.3,0.9,1896.5,0.8,0,249.8,0.8,240.8,0.2,244.8,0.3,1916.4,3.6,1819.4,1.9,1861.6,1.9,48,11,59,SCM435W,2020-11-11 11:21:55,2020-11-11 11:25:34,375.7629,9502.101933593109,515.949296113313,339.778717149945,224.00786299937698,132.550669988376
A21518004004,13,4,11,240,0,1033,1046,0,990,1021,945,864,1377.1,1365.3,1654.0,1169.0,360.0,928.1,1462.8,1022.4,121,89,115,139,149,174,0,173,1614.7,0.9,1892.0,0.8,0,247.6,0.8,236.8,0.2,241.5,0.3,1871.7,3.4,1818.5,1.9,1879.1,1.9,48,11,59,SCM435W,2020-11-11 11:17:58,2020-11-11 11:21:36,374.3744,9508.61305616434,516.281587222982,339.918124785258,224.087517892874,132.557243641632
A21518004005,13,4,12,238,0,1031,1045,0,987,1025,950,869,1376.2,1364.8,1654.7,1169.0,360.0,928.1,1462.9,1021.5,120,89,118,140,151,175,0,174,1487.7,0.8,1735.9,0.6,0,244.6,0.8,238.3,0.2,240.5,0.3,1846.7,3.3,1815.6,1.9,1886.9,1.9,48,12,60,SCM435W,2020-11-11 11:16:59,2020-11-11 11:20:37,369.5679,9503.2647481929,516.095506233674,339.93427695499696,224.10811147563302,132.508997862296
A21518021001,13,4,7,237,0,1064,1064,0,974,1018,937,872,1381.2,1365.2,1658.5,1177.1,360.0,928.1,1462.8,1022.6,121,91,118,139,151,173,0,175,2736.7,1.3,3175.9,2.3,0,233.0,0.7,239.0,0.2,244.1,0.3,720.5,0.5,1771.3,1.9,1826.6,1.8,48,7,55,SCM435W,2020-11-11 10:51:22,2020-11-11 10:55:01,383.3466,9528.19450827596,514.952652555255,338.549295373168,224.332687791075,132.45268377092398
A21518021002,13,4,8,234,0,1064,1063,0,971,1018,933,872,1379.6,1365.2,1658.3,1177.2,360.0,928.1,1463.0,1022.4,121,91,118,140,149,173,0,174,2742.2,1.3,3199.6,2.3,0,237.6,0.8,241.5,0.2,247.6,0.3,703.1,0.5,1773.9,1.9,1827.0,1.8,48,8,56,SCM435W,2020-11-11 10:50:26,2020-11-11 10:54:06,381.7444,9528.84701964792,515.08137670112,338.878207648955,224.378599254226,132.48792722922
A21518021003,13,4,8,233,0,1063,1064,0,970,1020,937,874,1382.1,1364.8,1663.0,1176.3,359.9,928.1,1462.8,1022.6,120,91,118,140,152,176,0,170,2739.0,1.3,3192.0,2.3,0,236.7,0.7,242.1,0.2,243.0,0.3,699.2,0.5,1769.4,1.8,1826.0,1.8,48,8,56,SCM435W,2020-11-11 10:52:17,2020-11-11 10:55:56,388.1531,9524.51476870586,515.126726429856,338.585386212008,224.39510053998902,132.45624338505
A21518021004,13,4,9,233,0,1068,1067,0,979,1027,930,862,1380.4,1364.7,1654.8,1175.2,360.0,925.4,1463.0,1022.4,121,92,118,140,149,173,0,175,2642.8,1.2,3072.1,2.1,0,238.0,0.8,242.3,0.2,247.2,0.3,1197.3,1.4,1865.5,2.1,1923.7,2.0,48,9,57,SCM435W,2020-11-11 10:31:17,2020-11-11 10:34:56,383.5246,9526.44417405616,514.316988525123,339.092633630623,223.743793291292,132.227868744481
A21518021005,13,4,8,239,0,1067,1067,0,986,1025,941,865,1380.7,1364.8,1653.8,1175.5,360.0,925.3,1462.8,1021.7,121,92,117,140,151,175,0,174,2600.8,1.1,3017.6,2.0,0,236.2,0.8,241.9,0.2,246.4,0.3,1206.7,1.4,1872.9,2.1,1912.7,2.0,47,8,55,SCM435W,2020-11-11 10:30:20,2020-11-11 10:34:00,384.0942,9527.4022315826,514.1067687093499,339.166484947411,223.84060534792198,132.22199172400101
A21518022001,13,4,7,239,0,1043,1060,0,966,1015,931,866,1378.1,1365.2,1658.3,1176.9,360.0,928.3,1463.0,1023.0,121,92,116,140,151,174,0,177,2644.8,1.2,3068.2,2.1,0,248.0,0.8,238.4,0.2,242.3,0.3,808.4,0.6,1776.3,1.8,1840.9,1.8,47,7,54,SCM435W,2020-11-11 11:04:17,2020-11-11 11:07:56,376.510633333333,9516.47350171393,514.856474549728,339.2538595149,224.344300910471,132.521255526369
A21518022002,13,4,7,236,0,1050,1061,0,975,1020,939,870,1378.7,1364.9,1658.9,1176.6,359.9,928.1,1462.9,1021.9,121,93,117,140,149,176,0,175,2642.3,1.2,3067.3,2.1,0,246.9,0.8,240.3,0.2,242.6,0.3,818.8,0.6,1778.7,1.8,1828.4,1.8,47,7,54,SCM435W,2020-11-11 11:03:22,2020-11-11 11:07:02,387.2986,9515.39530588799,514.73261220018,339.34853615456296,224.293076746637,132.44207359326901
A21518022003,13,4,7,235,0,1059,1062,0,969,1017,945,870,1379.1,1365.1,1655.0,1176.7,360.0,928.2,1462.8,1022.2,121,92,119,139,151,175,0,177,2651.8,1.2,3089.2,2.1,0,247.5,0.8,242.1,0.2,244.2,0.3,787.1,0.6,1780.6,1.8,1832.3,1.8,47,7,54,SCM435W,2020-11-11 11:00:36,2020-11-11 11:04:15,372.34493333333296,9517.0455491093,514.464406080615,339.117815187179,224.193102148519,132.40999585797
A21518022004,13,4,7,237,0,1055,1063,0,975,1018,946,872,1379.1,1364.7,1655.4,1177.7,360.0,928.1,1462.9,1022.6,120,92,118,138,149,172,0,174,2643.2,1.2,3070.7,2.1,0,246.3,0.8,240.7,0.2,245.5,0.3,794.5,0.6,1780.6,1.8,1845.8,1.8,48,7,55,SCM435W,2020-11-11 11:02:27,2020-11-11 11:06:07,372.7366,9516.76984103307,513.846361648399,339.547363181969,224.186894856055,132.37364690712
A21518022005,13,4,8,239,0,1060,1063,0,975,1018,941,867,1379.3,1364.8,1656.8,1176.8,360.0,928.1,1462.9,1021.8,121,92,116,138,149,175,0,174,2672.2,1.2,3077.3,2.1,0,243.8,0.8,241.8,0.2,247.7,0.3,767.9,0.6,1778.1,1.8,1828.1,1.8,48,8,56,SCM435W,2020-11-11 10:59:40,2020-11-11 11:03:20,375.62053333333296,9520.0513934133,514.7693628391929,338.987641905042,224.229698060268,132.45183037669798
A21518023001,13,4,12,238,0,1039,1049,0,971,1020,950,871,1376.8,1364.9,1654.6,1170.5,360.0,928.2,1462.8,1022.0,121,90,116,140,151,172,0,173,1715.3,1.0,1983.1,0.8,0,235.5,0.7,242.9,0.2,243.2,0.3,1915.5,3.6,1769.5,1.7,1819.2,1.7,48,12,60,SCM435W,2020-11-11 11:27:52,2020-11-11 11:31:30,386.4441,9510.80503455692,516.2083748575869,340.179977594401,224.206402290841,132.608313170797
A21518023002,13,4,11,237,0,1040,1048,0,972,1016,942,861,1377.5,1364.9,1653.1,1170.9,360.0,928.1,1462.9,1022.5,121,88,119,140,150,171,0,172,1735.6,1.0,2015.7,0.9,0,242.6,0.8,244.0,0.2,248.4,0.3,1948.9,3.7,1764.8,1.8,1827.5,1.8,48,11,59,SCM435W,2020-11-11 11:26:52,2020-11-11 11:30:30,382.278433333333,9512.86297623578,516.398850976377,340.233806051693,224.282866769815,132.605875004848
A21518023003,13,4,11,239,0,1036,1047,0,973,1016,933,866,1377.8,1364.9,1654.1,1171.1,360.0,928.1,1462.8,1022.6,120,90,118,140,151,175,0,174,1768.2,1.0,2056.8,0.9,0,242.8,0.8,246.8,0.2,245.9,0.3,1948.1,3.7,1771.6,1.8,1827.6,1.8,47,11,58,SCM435W,2020-11-11 11:25:53,2020-11-11 11:29:31,383.5602,9514.19111631337,516.1525974662491,340.735673922896,224.473919030042,132.618574528555
A21518023004,13,4,11,236,0,1029,1047,0,971,1018,948,864,1375.9,1365.1,1656.6,1170.0,360.0,928.1,1462.9,1022.6,121,89,118,140,150,176,0,175,1624.6,0.9,1924.0,0.8,0,246.1,0.8,240.5,0.2,241.8,0.3,1884.2,3.5,1820.9,1.9,1864.9,1.9,47,11,58,SCM435W,2020-11-11 11:20:55,2020-11-11 11:24:34,385.8032,9508.48440733687,516.3215881375401,340.03261460298097,224.546167050228,132.62649887061002
A21518023005,13,4,11,234,0,1034,1047,0,974,1017,950,862,1377.3,1365.2,1659.8,1170.1,360.0,928.1,1462.9,1021.8,121,89,116,140,150,175,0,174,1660.8,0.9,1946.6,0.8,0,246.0,0.8,239.0,0.2,241.5,0.3,1880.5,3.4,1821.0,1.9,1868.2,1.9,48,11,59,SCM435W,2020-11-11 11:18:57,2020-11-11 11:22:35,374.196333333333,9506.977480521791,516.169676647464,339.807440985518,224.29133550363701,132.585516786861
A21518024001,13,4,11,240,0,1047,1057,0,983,1028,948,871,1374.9,1364.9,1652.2,1174.1,360.0,928.1,1462.8,1022.7,121,90,116,140,150,175,0,176,2173.6,1.5,2532.5,1.4,0,230.2,0.7,242.4,0.2,237.7,0.3,1901.8,3.6,1708.3,1.6,1759.0,1.6,46,11,57,SCM435W,2020-11-11 11:52:21,2020-11-11 11:55:59,372.95023333333296,9519.32184616583,515.1497373223169,339.739991139322,224.066336119576,132.539304078752
A21518024002,13,4,12,235,0,1050,1056,0,982,1021,942,868,1374.8,1365.1,1653.4,1173.7,360.0,928.2,1462.7,1021.9,120,91,118,139,150,172,0,177,2117.2,1.5,2469.4,1.3,0,229.1,0.7,240.8,0.2,239.8,0.3,1904.8,3.6,1706.3,1.6,1770.4,1.7,48,12,60,SCM435W,2020-11-11 11:49:25,2020-11-11 11:53:03,373.9471,9509.922795379029,515.006268819028,339.794336625637,224.03327499820801,132.548324639322
A21518024003,13,4,45,238,0,1048,1054,0,988,1026,937,869,1375.0,1365.1,1654.1,1173.3,360.0,928.0,1462.9,1022.0,121,91,118,139,152,175,0,173,2081.5,1.4,2425.4,1.3,0,230.0,0.7,241.0,0.2,239.0,0.3,1930.3,3.6,1710.2,1.6,1754.7,1.6,48,45,93,SCM435W,2020-11-11 11:45:13,2020-11-11 11:48:51,368.2861,9507.63154011581,515.544769834214,340.289683935993,224.408932790341,132.679601292641
A21518024004,13,4,12,238,0,1047,1053,0,966,1014,946,870,1375.1,1365.2,1652.7,1172.0,360.0,928.2,1462.9,1021.7,121,89,117,137,149,171,0,177,2062.7,1.4,2388.8,1.2,0,234.8,0.7,245.6,0.2,245.4,0.3,1936.3,3.8,1711.8,1.6,1761.6,1.6,47,12,59,SCM435W,2020-11-11 11:47:26,2020-11-11 11:51:03,370.5292,9512.60438000162,516.0429329120599,339.992172450794,224.062347196032,132.661064443578
A21518024005,13,4,11,230,0,1038,1049,0,985,1022,951,869,1375.7,1365.1,1656.0,1170.5,360.0,928.1,1462.9,1021.6,121,89,118,140,151,171,0,174,1670.7,0.9,1936.1,0.8,0,237.6,0.8,246.0,0.2,247.3,0.3,1954.8,3.7,1754.8,1.7,1822.0,1.8,49,11,60,SCM435W,2020-11-11 11:30:50,2020-11-11 11:34:28,394.8822,9509.57438976525,515.815094802275,339.93581043241903,224.007772577084,132.594129372726
A21518041001,13,4,8,234,0,1065,1063,0,974,1020,945,871,1382.2,1364.8,1656.3,1178.4,360.0,928.1,1462.9,1022.6,121,92,118,140,151,176,0,174,2733.9,1.3,3173.6,2.2,0,235.8,0.7,240.1,0.2,244.3,0.3,706.5,0.5,1767.4,1.8,1831.9,1.8,48,8,56,SCM435W,2020-11-11 10:53:12,2020-11-11 10:56:51,382.242866666667,9529.25234402254,514.106633820585,339.092354288527,224.167179852012,132.38590173854098
A21518041002,13,4,9,234,0,1074,1069,0,982,1021,936,865,1380.6,1364.8,1653.5,1179.8,360.0,925.3,1462.9,1022.5,121,92,116,140,149,175,0,175,2772.1,1.3,3208.6,2.3,0,235.9,0.7,241.3,0.2,246.4,0.3,1139.7,1.2,1838.9,2.1,1896.4,1.9,48,9,57,SCM435W,2020-11-11 10:33:10,2020-11-11 10:36:49,377.72116666666705,9533.20967152453,513.1563199069619,338.37177842503297,223.85742117998902,132.354275778529
A21518041003,13,4,8,239,0,1063,1064,0,983,1025,934,864,1380.7,1365.1,1653.3,1175.5,359.9,925.3,1463.1,1021.7,121,92,119,138,151,176,0,171,2514.6,1.1,2908.5,1.9,0,234.9,0.7,240.0,0.2,242.5,0.3,1249.7,1.5,1870.7,2.2,1944.1,2.0,48,8,56,SCM435W,2020-11-11 10:27:31,2020-11-11 10:31:10,377.29386666666704,9530.036685716921,513.7811333658419,339.074962291749,223.70143852906298,132.214893827461
A21518041004,13,4,8,235,0,1072,1068,0,969,1013,928,865,1379.4,1365.2,1658.0,1180.7,360.0,928.1,1462.8,1021.7,121,92,116,137,149,175,0,174,2854.9,1.4,3313.8,2.5,0,237.5,0.8,240.4,0.2,246.8,0.3,1125.0,1.2,1816.2,2.0,1865.1,1.9,48,8,56,SCM435W,2020-11-11 10:42:07,2020-11-11 10:45:46,374.8016,9530.395183636909,513.560858967124,338.73236982621,223.95974275677503,132.414963471819
A21518041005,13,4,9,236,0,1071,1068,0,976,1022,935,865,1378.9,1365.2,1656.1,1180.4,360.0,928.1,1463.0,1022.4,121,92,118,140,151,173,0,177,2836.3,1.4,3296.3,2.4,0,239.1,0.8,242.9,0.2,246.7,0.3,1060.7,1.1,1816.2,2.0,1866.6,1.9,47,9,56,SCM435W,2020-11-11 10:43:03,2020-11-11 10:46:42,373.9471,9529.17518513953,513.386139151998,338.413092048691,223.785095363082,132.348241106292
A21518042001,13,4,8,244,0,1068,1063,0,974,1022,944,875,1380.7,1364.9,1654.2,1177.0,360.0,928.2,1463.0,1023.0,121,92,117,138,151,175,0,176,2644.7,1.2,3083.3,2.1,0,230.7,0.7,238.3,0.2,243.0,0.3,754.5,0.6,1774.6,1.8,1836.8,1.8,47,8,55,SCM435W,2020-11-11 10:56:54,2020-11-11 11:00:33,377.1159,9519.24237951586,514.573897716003,338.890232582265,224.222860279799,132.39220358541098
A21518042002,13,4,9,238,0,1075,1070,0,978,1021,938,865,1380.4,1364.9,1657.4,1181.0,360.0,928.1,1462.8,1021.4,121,92,116,138,151,176,0,174,2837.1,1.4,3317.1,2.5,0,236.6,0.8,240.0,0.2,246.6,0.3,1126.6,1.2,1823.6,2.0,1868.3,1.9,48,9,57,SCM435W,2020-11-11 10:40:14,2020-11-11 10:43:53,373.87593333333297,9532.38105282917,513.318620700672,338.372731693142,223.764652134889,132.346040930248
A21518042003,13,4,8,232,0,1080,1072,0,979,1016,937,864,1380.7,1364.9,1653.9,1183.9,360.0,927.3,1462.9,1022.1,121,92,117,140,148,171,0,174,2817.4,1.4,3262.5,2.4,0,235.4,0.7,241.3,0.2,246.4,0.3,1145.5,1.3,1833.7,2.1,1882.5,1.9,48,8,56,SCM435W,2020-11-11 10:35:03,2020-11-11 10:38:42,374.979666666667,9528.708936253059,512.229585992278,337.89409468986696,224.126515387291,132.507009804058
A21518042004,13,4,35,235,0,1079,1072,0,974,1026,940,869,1381.0,1364.7,1655.3,1183.0,360.0,928.1,1462.8,1021.8,121,92,117,138,151,172,0,175,2822.3,1.4,3271.9,2.4,0,236.7,0.8,240.8,0.2,243.5,0.3,1127.4,1.2,1830.6,2.0,1890.3,1.9,48,35,83,SCM435W,2020-11-11 10:36:27,2020-11-11 10:40:05,395.0958,9527.52780031717,513.047160899828,339.031776905102,223.917818748495,132.41431630060498
A21518042005,13,4,9,239,0,1077,1070,0,980,1024,936,867,1380.7,1364.9,1653.3,1181.2,360.0,925.4,1462.9,1022.2,121,92,119,137,150,173,0,176,2785.7,1.3,3236.4,2.3,0,232.7,0.7,239.9,0.2,243.4,0.3,1165.4,1.3,1835.3,2.0,1906.6,2.0,48,9,57,SCM435W,2020-11-11 10:34:06,2020-11-11 10:37:45,375.7629,9527.744193868,512.749051953227,338.31661985587397,223.94539382242002,132.38716332097098
A21518043001,13,4,13,233,0,1046,1056,0,962,1013,948,870,1374.7,1365.1,1654.4,1172.8,360.0,928.2,1463.0,1023.2,120,90,118,140,151,175,0,176,2266.8,1.7,2632.2,1.5,0,235.8,0.7,244.0,0.2,242.9,0.3,1934.8,3.8,1703.8,1.6,1761.4,1.6,47,13,60,SCM435W,2020-11-11 11:51:23,2020-11-11 11:55:01,372.558633333333,9516.35090884493,515.770598555504,339.493083545995,223.982226499264,132.61410708986298
A21518043002,13,4,7,237,0,1064,1065,0,970,1017,932,866,1379.1,1364.9,1658.9,1178.8,359.9,928.1,1463.0,1022.1,121,91,117,140,150,172,0,176,2809.6,1.3,3277.2,2.4,0,236.5,0.7,241.7,0.2,242.5,0.3,842.7,0.7,1778.3,1.9,1840.7,1.8,48,7,55,SCM435W,2020-11-11 10:49:31,2020-11-11 10:53:11,388.402333333333,9527.574719639151,514.249145358743,338.806551944925,224.140933379641,132.46833343401102
A21518043003,13,4,8,238,0,1070,1067,0,972,1017,938,865,1379.3,1365.3,1655.4,1179.9,360.0,928.1,1462.8,1022.4,121,93,118,137,149,169,0,174,2826.1,1.4,3298.8,2.4,0,240.4,0.8,245.0,0.2,246.2,0.3,884.3,0.8,1796.4,1.9,1836.6,1.8,48,8,56,SCM435W,2020-11-11 10:46:45,2020-11-11 10:50:25,379.715,9528.59060310975,513.498086486577,338.797047139854,223.94409640956698,132.379593439133
A21518043004,13,4,7,240,0,1067,1066,0,968,1009,937,867,1379.3,1365.3,1657.3,1180.8,360.0,928.1,1462.8,1022.5,121,92,118,140,149,175,0,176,2844.2,1.4,3286.1,2.4,0,237.8,0.8,241.5,0.2,248.4,0.3,825.4,0.7,1791.4,1.9,1832.4,1.8,47,7,54,SCM435W,2020-11-11 10:47:40,2020-11-11 10:51:20,386.5509,9522.71928049355,513.074832280886,339.144406735403,224.22904082691602,132.42489401888798
A21518043005,13,4,7,243,0,1068,1067,0,965,1017,939,868,1379.2,1365.1,1658.8,1178.6,360.0,928.1,1463.0,1021.7,120,92,118,139,151,175,0,174,2846.1,1.4,3304.3,2.5,0,238.0,0.8,242.9,0.2,246.7,0.3,920.8,0.8,1791.2,1.9,1858.3,1.9,48,7,55,SCM435W,2020-11-11 10:45:49,2020-11-11 10:49:29,376.2258,9526.74377394112,514.277304697661,338.930705939128,224.09019283549,132.40865932998997
A21518061001,13,4,9,235,0,1072,1069,0,979,1025,942,864,1380.6,1364.8,1652.1,1176.3,360.0,925.3,1462.9,1022.1,120,93,117,139,149,172,0,177,2706.7,1.2,3129.2,2.2,0,240.2,0.8,244.4,0.2,248.3,0.3,1155.5,1.3,1853.3,2.1,1909.4,2.0,47,9,56,SCM435W,2020-11-11 10:32:13,2020-11-11 10:35:52,367.89446666666703,9532.51634369907,513.831181087039,338.913647585965,223.65554445942,132.164113126174
A21518061002,13,4,9,240,0,1066,1065,0,988,1027,943,866,1380.5,1365.2,1652.4,1175.8,360.0,925.3,1462.9,1021.7,121,92,118,140,150,174,0,174,2540.2,1.1,2952.0,1.9,0,236.6,0.8,240.6,0.2,244.0,0.3,1232.7,1.4,1870.3,2.1,1924.3,2.0,48,9,57,SCM435W,2020-11-11 10:28:28,2020-11-11 10:32:07,379.999766666667,9525.46398783946,513.892796619769,339.354132138527,223.73403037581798,132.20748237926398
A21518061003,13,4,8,236,0,1070,1065,0,977,1020,934,865,1380.7,1364.8,1652.4,1176.5,360.0,925.4,1462.9,1022.0,121,93,118,140,149,175,0,169,2603.3,1.2,3053.7,2.1,0,235.4,0.7,240.7,0.2,245.2,0.3,1230.5,1.4,1874.7,2.1,1911.0,2.0,48,8,56,SCM435W,2020-11-11 10:29:24,2020-11-11 10:33:03,374.1608,9532.140476121322,513.543592311639,338.78454938420896,223.725238806597,132.291118256727
A21518061004,13,4,8,235,0,1069,1068,0,972,1022,932,865,1379.1,1365.1,1657.5,1178.3,360.0,928.2,1463.0,1022.4,121,93,118,140,150,176,0,177,2831.8,1.4,3284.6,2.4,0,236.0,0.7,240.4,0.2,247.2,0.3,983.9,0.9,1797.2,1.9,1859.2,1.9,48,8,56,SCM435W,2020-11-11 10:44:54,2020-11-11 10:48:34,395.4163,9524.08546508567,514.460642297796,338.437999365816,224.04768099154,132.403219881002
A21518061005,13,4,8,235,0,1072,1068,0,972,1017,934,862,1379.1,1365.4,1658.9,1179.7,360.0,928.1,1463.0,1022.4,121,93,118,140,150,169,0,174,2842.6,1.4,3302.6,2.5,0,235.8,0.7,241.4,0.2,243.3,0.3,1015.3,1.0,1803.8,2.0,1864.0,1.9,48,8,56,SCM435W,2020-11-11 10:43:59,2020-11-11 10:47:38,382.2784,9530.29264922586,514.212444257735,338.49686466374,223.950997670803,132.399474190629
A21518062001,13,4,8,234,0,1063,1062,0,973,1018,938,872,1381.4,1365.3,1658.4,1177.4,360.0,928.1,1462.8,1022.7,121,91,118,138,149,176,0,173,2668.1,1.2,3119.3,2.2,0,232.8,0.7,237.6,0.2,241.2,0.3,748.6,0.6,1768.9,1.8,1834.8,1.8,47,8,55,SCM435W,2020-11-11 10:55:59,2020-11-11 10:59:38,370.31553333333295,9520.042965526021,514.557462736019,338.743876934711,224.219829341209,132.426989660717
A21518062002,13,4,9,236,0,1075,1070,0,977,1022,937,863,1380.6,1365.2,1656.9,1181.9,360.0,928.1,1462.8,1022.5,121,91,119,140,151,175,0,174,2858.4,1.4,3305.1,2.5,0,238.1,0.8,242.4,0.2,245.5,0.3,1124.8,1.2,1828.7,2.0,1870.7,1.9,48,9,57,SCM435W,2020-11-11 10:39:17,2020-11-11 10:42:56,372.6654,9531.3390002998,513.049392107773,338.45596434458196,223.740513733005,132.364564723456
