V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58
P00205027001,SAE1010,5.5,2019-01-03 19:45:11,2019-01-03 19:50:50,6,12,238,137,1051,0,935,934,1000,928,857,1194.9,1258.5,662.6,502.3,642.5,948.5,1085.9,2376.0,104,95,114,128,140,210,209,228,11.6,0.0,31.9,0.0,0,578.8,0.6,407.5,2.3,439.2,1.0,484.4,0.4,371.5,1.7,407.7,0.5,113,12,125,366.5771,9601.58652737322,517.985043094724,223.931955426675,37.2846453463188,24.171281795258498
P00205028001,SAE1010,5.5,2019-01-03 19:47:13,2019-01-03 19:52:52,6,8,260,138,1018,0,929,928,998,925,852,1195.4,1258.5,662.4,502.5,642.8,948.4,1085.9,2376.5,103,95,115,127,140,209,209,229,10.6,0.0,31.5,0.0,0,586.3,0.6,404.7,2.2,436.5,1.0,481.9,0.4,372.4,1.7,412.7,0.6,114,8,122,373.4131,9598.135817312159,518.381038987721,224.08304968259398,37.3749330921424,24.1864480250985
P00205029001,SAE1010,5.5,2019-01-03 19:57:33,2019-01-03 20:03:12,6,12,256,137,1052,0,942,939,1000,927,858,1199.0,1258.6,663.3,506.1,643.4,948.5,1085.9,2376.1,104,95,115,128,140,209,209,229,11.9,0.0,31.9,0.0,0,595.6,0.6,410.2,2.3,442.7,1.0,474.8,0.4,354.2,1.6,413.5,0.6,113,12,125,373.0927,9609.8534781278,513.888862682282,223.393431347613,37.3432980248747,24.177038366493502
P00205030001,SAE1010,5.5,2019-01-03 20:07:53,2019-01-03 20:13:32,6,9,261,137,1016,0,929,934,1000,926,857,1198.6,1258.6,663.1,503.6,643.5,948.5,1085.9,2375.7,104,95,114,127,140,209,209,228,9.1,0.0,31.8,0.0,0,629.0,0.7,426.2,2.5,487.9,1.3,499.1,0.4,355.4,1.5,409.8,0.6,114,9,123,375.6561,9624.59146947842,518.373132209915,223.598317210782,37.3449227014527,24.218214348335298
P00205031001,SAE1010,5.5,2019-01-03 20:18:30,2019-01-03 20:24:10,6,12,263,137,1045,0,934,934,1001,931,859,1196.9,1258.6,664.3,504.8,643.3,948.5,1085.9,2376.1,103,96,116,128,140,209,209,229,7.5,0.0,31.6,0.0,0,627.2,0.7,422.9,2.4,460.5,1.1,496.1,0.4,346.2,1.5,401.6,0.5,114,12,126,374.05400000000003,9626.220647155369,516.6990985898481,224.120615451639,37.3808421485099,24.2508453854492
P00205032001,SAE1010,5.5,2019-01-03 19:55:28,2019-01-03 20:01:07,6,8,251,138,1024,0,928,930,996,927,855,1197.1,1258.4,662.9,502.8,642.9,948.4,1085.9,2375.7,104,95,114,128,140,209,209,227,11.9,0.0,31.6,0.0,0,605.1,0.6,409.9,2.3,441.6,1.0,472.2,0.4,355.3,1.6,413.6,0.6,114,8,122,372.9858,9600.79920641838,518.3173862905011,224.050631128722,37.3731328220349,24.1990714902288
P00205033001,SAE1010,5.5,2019-01-03 20:05:49,2019-01-03 20:11:28,6,11,252,137,1034,0,933,935,1000,926,853,1198.5,1258.7,664.5,502.9,642.6,948.5,1085.9,2375.6,103,95,116,128,140,210,209,228,6.1,0.0,31.7,0.0,0,628.9,0.7,426.1,2.5,487.4,1.3,500.5,0.4,370.1,1.7,403.6,0.5,113,11,124,368.3929,9611.21960772232,518.158853241943,224.08824134667003,37.2539383944006,24.215329218800502
P00205034001,SAE1010,5.5,2019-01-03 20:16:25,2019-01-03 20:22:03,6,9,256,137,1020,0,930,931,998,925,858,1197.1,1258.4,662.8,503.7,643.0,948.5,1085.9,2376.6,104,96,115,127,139,209,209,227,8.1,0.0,31.4,0.0,0,625.6,0.7,420.6,2.4,462.9,1.2,503.6,0.4,347.8,1.5,400.0,0.5,114,9,123,366.3991333,9609.416501959058,518.41925120247,224.02255471592602,37.4043767738206,24.2089947212463
P00205035001,SAE1010,5.5,2019-01-03 20:03:44,2019-01-03 20:09:23,6,9,244,137,1031,0,928,931,999,932,855,1199.0,1258.4,663.0,503.6,643.1,948.5,1085.9,2376.5,103,95,115,127,140,208,209,227,3.6,0.0,32.0,0.0,0,629.0,0.7,427.3,2.5,482.8,1.3,498.9,0.4,366.3,1.7,408.5,0.5,114,9,123,367.7521,9615.86829953479,518.249203325733,223.658761497779,37.349384715535,24.2432996275409
P00205036001,SAE1010,5.5,2019-01-03 19:53:26,2019-01-03 19:59:06,6,11,262,138,1063,0,941,939,999,931,856,1197.7,1258.5,664.2,505.1,643.0,948.5,1085.9,2375.0,104,95,116,128,139,208,209,227,14.6,0.0,31.9,0.0,0,603.5,0.6,409.1,2.3,440.2,1.0,478.9,0.4,355.8,1.6,413.2,0.6,114,11,125,363.9069,9603.25002543143,515.294121295449,222.877536751241,37.3147345744552,24.180829650201503
P00205037001,SAE1010,5.5,2019-01-03 19:51:21,2019-01-03 19:57:00,6,10,247,138,1026,0,927,929,996,929,855,1196.8,1258.5,663.1,502.1,642.4,948.5,1085.9,2376.2,104,95,115,127,140,210,209,228,11.1,0.0,31.7,0.0,0,595.0,0.6,403.2,2.2,433.9,1.0,474.3,0.4,356.4,1.6,412.0,0.6,114,10,124,362.8743333,9595.81522976466,518.544962152248,223.73018352484902,37.3654779616324,24.194089199567898
P00205038001,SAE1010,5.5,2019-01-03 20:01:41,2019-01-03 20:07:21,6,11,260,138,1045,0,933,935,1001,924,856,1199.1,1258.3,664.7,502.9,642.4,948.5,1085.9,2374.7,103,95,114,127,139,210,209,228,9.9,0.0,31.6,0.0,0,628.0,0.7,425.2,2.5,476.7,1.2,515.8,0.4,365.6,1.6,410.1,0.6,113,11,124,368.7134,9612.74419808215,517.860527221715,223.67686390627702,37.3094950625718,24.2115490386371
P00205039001,SAE1010,5.5,2019-01-03 19:49:18,2019-01-03 19:54:57,6,11,243,138,1045,0,934,934,998,925,854,1197.2,1258.4,663.1,503.1,642.7,948.5,1085.9,2376.3,104,95,115,127,140,209,209,228,12.2,0.0,31.7,0.0,0,594.5,0.6,403.0,2.2,433.6,1.0,476.3,0.4,360.8,1.6,411.8,0.6,114,11,125,365.2954,9608.3682030107,517.160891822546,223.83763772024201,37.3342421939756,24.166644236241897
P00206001001,SAE1010,5.5,2019-01-03 20:48:33,2019-01-03 20:54:11,6,10,241,138,1041,0,935,935,1001,937,858,1198.3,1258.4,667.2,506.0,646.0,952.3,1085.9,2376.9,103,96,116,127,139,209,209,228,9.0,0.0,31.7,0.0,0,615.7,0.6,420.4,2.4,459.8,1.1,492.3,0.4,357.3,1.6,405.0,0.5,113,10,123,368.7134,9627.01276341652,518.169005011179,223.74442695315102,37.442134429910205,24.2503404906706
P00206002001,SAE1010,5.5,2019-01-03 20:46:28,2019-01-03 20:52:07,6,60,256,137,1018,0,927,931,1000,928,856,1198.7,1258.6,666.0,504.0,646.5,952.3,1085.9,2376.6,104,95,114,127,141,210,209,227,10.4,0.0,31.7,0.0,0,614.4,0.6,419.1,2.4,458.7,1.1,491.8,0.4,357.6,1.6,403.3,0.5,113,60,173,377.6855,9620.70071086606,519.080820434708,224.54132366592202,37.47327667197379,24.315824206214398
P00206003001,SAE1010,5.5,2019-01-03 20:43:34,2019-01-03 20:49:14,6,19,250,138,1043,0,934,937,1001,936,856,1200.2,1258.4,666.7,510.0,647.2,952.3,1085.9,2375.9,103,95,116,128,138,209,209,228,4.6,0.0,31.3,0.0,0,613.2,0.6,418.7,2.4,469.9,1.2,492.4,0.4,356.6,1.6,402.9,0.5,114,19,133,369.4611,9629.9465064333,510.67210614422896,223.71152249102101,37.3164508043211,24.244077954419797
P00206004001,SAE1010,5.5,2019-01-03 20:41:23,2019-01-03 20:47:02,6,9,255,138,1014,0,929,931,998,919,851,1199.9,1258.4,663.6,503.9,644.5,950.0,1085.9,2374.8,103,95,115,128,139,209,209,228,8.8,0.0,31.6,0.0,0,648.2,0.7,450.2,0.9,494.9,1.3,520.2,0.4,358.9,1.6,396.8,0.5,113,9,122,374.4812,9614.389859895091,518.9004497574659,224.449779547509,37.3315146490844,24.295450065022504
P00206005001,SAE1010,5.5,2019-01-03 20:52:39,2019-01-03 20:58:19,6,12,255,138,1054,0,932,937,997,919,852,1199.5,1258.3,665.7,503.9,645.2,952.3,1085.9,2376.4,104,95,116,127,139,209,209,229,9.4,0.0,31.5,0.0,0,615.1,0.6,420.6,2.4,459.2,1.1,498.7,0.4,357.0,1.6,406.1,0.5,114,12,126,369.6747,9615.45972717176,514.114291852217,223.67268217022598,37.253443525256294,24.219246622196604
P00206006001,SAE1010,5.5,2019-01-03 20:54:42,2019-01-03 21:00:20,6,7,256,137,1017,0,928,929,995,927,853,1200.5,1258.4,664.3,502.8,644.3,952.3,1085.9,2374.8,104,95,114,127,139,208,209,228,6.3,0.0,31.6,0.0,0,616.3,0.6,422.7,2.4,459.5,1.1,480.8,0.4,358.9,1.6,397.9,0.5,113,7,120,364.2273,9615.99923411361,519.106743802121,224.09136015786098,37.3676769143843,24.2554136239431
P00206007001,SAE1010,5.5,2019-01-03 20:56:46,2019-01-03 21:02:24,6,11,247,137,1042,0,932,933,997,933,855,1201.1,1258.5,666.8,504.8,645.3,952.3,1085.9,2374.7,103,95,114,127,139,209,209,229,7.1,0.0,31.3,0.0,0,615.5,0.6,421.6,2.4,459.9,1.1,489.0,0.4,362.2,1.6,393.8,0.5,114,11,125,372.1313,9636.89830576515,518.8654885911441,224.17443505737597,37.3692755606959,24.2434780001166
P00206008001,SAE1010,5.5,2019-01-03 20:58:48,2019-01-03 21:04:26,6,8,260,138,1019,0,929,928,994,920,852,1201.1,1258.4,665.6,504.4,645.9,952.3,1086.0,2377.4,103,95,115,127,139,209,209,228,7.3,0.0,31.3,0.0,0,614.5,0.6,421.0,2.4,459.1,1.1,497.9,0.4,356.5,1.5,398.2,0.5,114,8,122,371.8109,9620.368392332979,519.071349285166,223.378390715227,37.430028732754,24.254760888014
P00206009001,SAE1010,5.5,2019-01-03 21:00:53,2019-01-03 21:06:30,6,11,245,137,1048,0,935,934,998,930,859,1198.3,1258.3,666.9,504.6,645.5,952.3,1086.0,2376.1,103,95,116,127,140,210,209,227,9.0,0.0,31.2,0.0,0,579.2,0.6,415.1,2.3,440.0,1.0,459.7,0.3,352.2,1.5,401.1,0.5,113,11,124,369.0338,9633.146483392171,519.0701545785261,224.238366560976,37.4670507230627,24.2423936822167
P00206010001,SAE1010,5.5,2019-01-03 21:11:07,2019-01-03 21:16:45,6,8,244,138,1023,0,929,932,995,932,852,1200.9,1258.5,665.6,503.2,645.4,952.3,1085.9,2377.0,104,95,115,127,140,210,209,228,6.9,0.0,31.5,0.0,0,599.4,0.6,412.3,2.3,464.9,1.2,480.4,0.4,348.0,1.5,401.4,0.5,113,8,121,365.8295,9627.62328963781,518.834480575611,223.169806357295,37.4165313193624,24.2559510702706
P00206011001,SAE1010,5.5,2019-01-03 21:09:05,2019-01-03 21:14:43,6,11,259,138,1051,0,932,934,997,927,856,1200.7,1258.3,666.4,505.2,645.0,952.3,1085.9,2375.8,104,95,115,127,140,210,209,228,7.6,0.0,31.6,0.0,0,599.1,0.6,412.3,2.3,464.4,1.2,480.3,0.4,350.1,1.5,400.8,0.5,114,11,125,379.1809,9636.79685961861,518.2186432408,224.07763030797997,37.4081292927588,24.2350203336017
P00206012001,SAE1010,5.5,2019-01-03 21:07:01,2019-01-03 21:12:38,6,9,258,137,1033,0,927,929,996,933,854,1200.9,1258.4,665.1,504.1,645.3,952.3,1085.9,2373.8,104,95,114,127,139,209,208,227,7.2,0.0,31.6,0.0,0,594.5,0.6,409.0,2.3,452.7,1.1,484.1,0.4,348.2,1.5,401.9,0.5,114,9,123,366.2923333,9623.30220707529,519.174852161453,224.28186193499099,37.470192571167495,24.2489335807715
P00206013001,SAE1010,5.5,2019-01-03 21:04:59,2019-01-03 21:10:37,6,11,259,138,1043,0,932,934,997,940,858,1199.7,1258.5,665.9,504.0,645.3,952.3,1085.9,2376.5,104,95,116,127,139,209,209,227,6.1,0.0,31.3,0.0,0,591.2,0.6,406.9,2.3,446.8,1.1,474.0,0.4,351.1,1.5,401.4,0.5,113,11,124,368.0013,9647.38090569448,519.264087724565,223.64514009932898,37.424811974661004,24.2219601321974
P00206014001,SAE1010,5.5,2019-01-03 21:02:54,2019-01-03 21:08:31,6,8,261,137,1020,0,928,929,995,928,855,1200.3,1258.6,666.0,505.6,646.1,952.3,1085.9,2377.1,104,95,115,126,139,209,209,228,10.4,0.0,31.4,0.0,0,580.3,0.6,406.8,2.2,426.9,1.0,487.8,0.4,350.1,1.5,400.9,0.5,113,8,121,370.3156,9626.852481116059,518.663105806774,223.771848599796,37.507867400011,24.2423714799757
P00206015001,SAE1010,5.5,2019-01-03 21:13:18,2019-01-03 21:18:56,6,18,243,138,1055,0,932,934,998,934,857,1201.6,1258.6,666.3,503.7,645.0,952.3,1085.9,2376.3,104,95,114,126,140,210,209,229,9.0,0.0,31.7,0.0,0,599.3,0.6,412.1,2.3,465.4,1.2,481.5,0.4,350.0,1.5,389.1,0.5,113,18,131,377.1514667,9642.04036928624,519.406926954525,223.876820676595,37.4022520469842,24.241139291503
P00206016001,SAE1010,5.5,2019-01-03 21:15:21,2019-01-03 21:20:59,6,10,256,138,1022,0,927,932,994,930,853,1200.7,1258.4,665.2,504.4,645.3,952.3,1085.9,2375.2,104,95,115,126,140,210,209,229,6.1,0.0,31.4,0.0,0,599.2,0.6,412.0,2.3,465.3,1.2,480.8,0.4,352.1,1.5,394.7,0.5,113,10,123,364.6545,9621.22288681623,519.068996831758,223.882988394575,37.4041221701073,24.253311252541103
P00206017001,SAE1010,5.5,2019-01-03 21:17:32,2019-01-03 21:23:11,6,19,241,138,1056,0,933,932,998,929,856,1200.6,1258.5,666.6,504.0,645.2,952.3,1085.9,2376.0,104,96,115,127,140,208,209,229,10.9,0.0,31.5,0.0,0,599.7,0.6,412.6,2.3,465.6,1.2,481.1,0.4,353.8,1.5,387.0,0.5,113,19,132,374.588,9636.21577362069,519.4024873747879,224.059394447896,37.432053327187205,24.234310034686498
P00206018001,SAE1010,5.5,2019-01-03 21:19:34,2019-01-03 21:25:13,6,7,246,138,1023,0,931,933,997,927,853,1200.5,1258.3,664.7,504.8,645.3,952.3,1085.9,2376.7,104,95,114,127,140,209,209,228,9.6,0.0,31.4,0.0,0,602.4,0.6,412.0,2.3,465.0,1.2,488.6,0.4,351.7,1.5,394.7,0.5,113,7,120,372.9502,9621.665528030551,519.106934832595,223.820677491491,37.3994929911025,24.2582409337856
P00206019001,SAE1010,5.5,2019-01-03 21:21:39,2019-01-03 21:27:19,6,12,250,139,1057,0,940,932,998,928,856,1199.7,1258.4,666.0,503.9,645.4,952.3,1085.9,2375.9,104,96,115,128,139,209,209,228,5.0,0.0,31.5,0.0,0,611.2,0.6,411.8,2.3,464.9,1.2,488.5,0.4,350.2,1.5,395.4,0.5,114,12,126,368.1793,9647.07555412565,519.121812346179,224.309524864942,37.400912518995796,24.2326629778715
P00206020001,SAE1010,5.5,2019-01-03 21:31:53,2019-01-03 21:37:31,6,10,262,138,1026,0,927,928,994,929,853,1203.8,1258.3,665.3,504.5,644.4,952.3,1085.9,2376.5,104,95,116,126,140,209,209,228,7.0,0.0,31.5,0.0,0,590.7,0.6,415.4,2.3,469.0,1.2,479.3,0.4,339.6,1.4,384.7,0.5,113,10,123,367.7521,9619.93724861424,518.80179565741,224.1961834702,37.3697146751039,24.2479662890897
P00206021001,SAE1010,5.5,2019-01-03 21:46:41,2019-01-03 21:52:20,6,52,253,138,1042,0,927,928,996,941,863,1199.7,1258.7,666.1,503.4,645.4,952.3,1085.9,2376.6,103,95,115,127,140,208,209,229,9.7,0.0,31.5,0.0,0,551.8,0.5,383.7,2.0,410.4,0.9,462.0,0.3,341.3,1.4,387.6,0.5,113,52,165,364.6545,9624.86196774428,519.77568753863,223.691908669539,37.478019626416604,24.276709201111697
P00206022001,SAE1010,5.5,2019-01-03 21:29:50,2019-01-03 21:35:28,6,11,250,138,1057,0,933,929,997,923,855,1202.9,1258.6,666.2,504.9,644.4,952.3,1085.9,2376.8,104,95,116,127,140,209,209,229,9.1,0.0,31.6,0.0,0,590.1,0.6,414.8,2.3,468.4,1.2,488.3,0.4,341.8,1.4,378.1,0.5,114,11,125,361.1298,9630.19649274319,515.719449704284,223.908970405953,37.31871336674929,24.221632750818
P00206023001,SAE1010,5.5,2019-01-03 21:43:54,2019-01-03 21:49:34,6,235,246,139,1023,0,918,928,992,921,857,1202.0,1258.6,665.9,502.6,646.9,952.3,1085.9,2374.7,104,95,115,127,139,208,209,229,9.2,0.0,31.4,0.0,0,584.4,0.6,408.6,2.3,445.5,1.1,469.0,0.3,339.5,1.4,382.5,0.5,113,235,348,369.9951,9620.83539327604,519.798525036373,224.774123538437,37.5454911523523,24.3191167673225
P00206024001,SAE1010,5.5,2019-01-03 21:27:47,2019-01-03 21:33:25,6,9,258,138,1017,0,928,929,995,921,852,1204.9,1258.4,664.2,503.6,644.4,952.3,1085.9,2375.0,104,95,114,127,140,210,208,227,9.6,0.0,31.6,0.0,0,611.2,0.6,412.6,2.3,465.5,1.2,493.1,0.4,340.2,1.4,390.9,0.5,113,9,122,369.7814667,9619.85531552054,519.21791709607,224.27216007602797,37.3558377457315,24.2519771134367
P00206025001,SAE1010,5.5,2019-01-03 21:38:04,2019-01-03 21:43:42,6,12,248,138,1043,0,931,928,997,927,858,1201.8,1258.3,665.6,504.2,645.7,952.3,1086.0,2377.1,104,95,116,127,140,210,209,228,6.7,0.0,31.5,0.0,0,583.7,0.6,410.4,2.3,445.3,1.1,466.9,0.3,340.4,1.4,381.6,0.5,114,12,126,368.2149333,9635.07283389722,514.777977953733,222.42307251212998,37.3653299429615,24.266726127164898
P00206026001,SAE1010,5.5,2019-01-03 21:25:45,2019-01-03 21:31:23,6,11,251,138,1046,0,934,929,998,927,854,1203.3,1258.6,664.9,504.4,644.3,952.3,1085.9,2374.7,103,96,116,127,139,210,209,225,11.9,0.0,31.3,0.0,0,613.0,0.6,413.8,2.3,466.7,1.2,478.1,0.4,344.4,1.5,387.5,0.5,113,11,124,362.4115,9631.46533677337,517.838374676551,224.18399226863602,37.2890662333736,24.2331177694483
P00206027001,SAE1010,5.5,2019-01-03 21:35:59,2019-01-03 21:41:39,6,9,252,138,1013,0,926,929,994,923,856,1202.4,1258.5,664.6,503.1,645.1,952.3,1085.9,2375.9,104,95,114,128,140,210,208,228,8.4,0.0,31.7,0.0,0,581.2,0.6,408.5,2.3,443.5,1.1,489.2,0.4,340.4,1.4,378.7,0.5,113,9,122,365.509,9620.50279406644,519.145297067499,224.370322503474,37.4330128112641,24.250373069854998
P00214049001,SAE1010,5.5,2019-02-08 21:08:03,2019-02-08 21:13:27,5,9,214,132,1062,0,955,957,1037,939,863,1300.3,1156.5,697.8,547.2,710.8,1012.1,1128.9,2555.9,105,93,105,121,135,205,210,219,83.4,0.0,82.3,0.0,0,399.8,0.2,291.2,0.9,288.5,0.4,287.6,0.1,408.5,2.2,417.0,1.9,103,9,112,379.3945,9490.47745765048,516.280254726975,220.572813743178,38.0672720881788,24.249962328661
P00217020001,SAE1010,5.5,2019-02-08 21:09:53,2019-02-08 21:15:18,5,7,212,133,1053,0,950,958,1032,932,859,1301.7,1156.5,696.7,547.3,710.4,1012.1,1128.9,2555.2,105,94,105,120,135,204,209,219,94.3,0.0,93.1,0.0,0,399.7,0.2,289.4,0.9,289.3,0.4,287.8,0.1,405.1,2.1,426.2,2.0,104,7,111,375.2289,9489.457243086708,516.4252806291929,220.692197767993,38.1268041460201,24.2485757974407
P00227021001,SAE1010,5.5,2019-02-04 03:35:05,2019-02-04 03:40:34,5,3600,235,131,1006,0,935,911,1011,852,795,1308.3,1156.4,680.1,532.2,673.7,1003.1,1129.0,2540.0,105,95,102,122,131,208,209,219,748.3,0.2,447.9,0.2,0,1257.2,2.1,313.3,1.1,371.1,0.6,539.6,0.5,555.7,0.7,553.0,0.9,107,300,407,431.6254,9483.15481897385,513.0409784508911,222.69225236567002,36.9055059988251,23.940181536146397
P00227031001,SAE1010,5.5,2019-02-04 03:41:32,2019-02-04 03:47:00,5,277,233,133,1002,0,933,950,1029,941,881,1307.5,1156.2,682.6,531.2,684.1,1003.0,1128.9,2543.0,105,95,103,123,133,210,210,219,21.0,0.0,30.8,0.0,0,529.8,0.6,253.7,0.7,291.8,0.4,139.6,0.0,534.1,1.2,379.5,1.6,105,277,382,405.8481667,9467.70693370917,511.778638255612,219.85795567069198,37.51052978653121,23.693129240235702
P00228018001,SAE1010,5.5,2019-02-09 09:24:14,2019-02-09 09:29:46,6,15,223,131,1050,0,952,960,1035,943,876,1280.2,1142.5,675.6,531.0,690.7,1010.1,1133.5,2551.6,105,93,106,121,135,209,214,223,28.1,0.0,28.6,0.0,0,408.8,0.2,395.8,1.8,403.8,0.8,393.6,0.2,343.7,1.5,332.3,1.3,108,15,123,386.8713667,9491.85811648201,517.355495512821,221.650987828625,37.076785883248,24.0917587892171
P00228019001,SAE1010,5.5,2019-02-09 09:26:10,2019-02-09 09:31:40,6,9,232,131,1049,0,950,959,1034,944,875,1281.7,1142.6,674.5,530.1,690.6,1010.1,1133.4,2551.9,105,93,106,121,135,208,214,223,28.5,0.0,28.6,0.0,0,408.7,0.2,396.1,1.8,403.7,0.8,393.2,0.3,343.5,1.5,330.5,1.3,106,9,115,384.7351,9486.723376071079,517.524208511964,222.45148854788997,37.087637771716,24.087444087230395
P00228020001,SAE1010,5.5,2019-02-09 09:28:12,2019-02-09 09:33:42,6,15,221,131,1039,0,951,958,1034,948,880,1282.8,1142.6,675.6,531.8,691.0,1010.1,1133.5,2551.0,105,93,106,121,135,208,214,222,28.5,0.0,28.5,0.0,0,408.7,0.2,397.0,1.8,404.2,0.8,394.4,0.3,343.5,1.5,331.7,1.3,107,15,122,385.9456333,9491.78436371522,516.7928819372361,223.130223832284,37.1031512685425,24.0811669344066
P00228021001,SAE1010,5.5,2019-02-09 09:30:07,2019-02-09 09:35:38,6,9,217,132,1049,0,951,960,1034,939,874,1285.5,1142.5,674.8,530.1,690.3,1010.1,1133.5,2552.5,105,93,106,120,135,210,214,222,28.3,0.0,28.5,0.0,0,408.6,0.2,397.2,1.8,403.9,0.8,394.6,0.3,343.6,1.5,332.2,1.3,107,9,116,380.4626,9493.28175902606,517.59182128053,222.22503877460701,37.019233229486105,24.087333352476502
P00228022001,SAE1010,5.5,2019-02-09 09:32:11,2019-02-09 09:37:42,6,15,236,132,1050,0,952,960,1035,940,874,1287.1,1142.4,674.9,534.8,691.3,1010.1,1133.4,2550.5,105,93,105,120,134,208,214,223,28.4,0.0,28.3,0.0,0,409.0,0.2,396.9,1.8,404.2,0.8,395.2,0.3,343.1,1.5,331.9,1.3,107,15,122,390.8234,9497.656339028821,514.235839406713,222.52567337479098,36.9988011134037,24.0869597114359
P00228023001,SAE1010,5.5,2019-02-09 09:47:45,2019-02-09 09:53:15,6,8,213,131,1045,0,949,961,1034,939,872,1291.9,1142.7,674.4,530.8,690.6,1010.0,1133.4,2551.2,106,94,106,121,135,209,214,223,28.5,0.0,28.1,0.0,0,408.9,0.2,397.4,1.8,403.6,0.8,396.6,0.3,340.0,1.4,340.5,1.3,107,8,115,379.7862,9501.8253797963,517.795690055783,222.11624613867198,36.993910580976205,24.098396089468398
P00228024001,SAE1010,5.5,2019-02-09 09:57:32,2019-02-09 10:03:02,6,15,225,132,1055,0,952,961,1035,939,870,1288.9,1142.4,676.5,529.7,690.8,1010.0,1133.4,2552.8,105,93,105,120,136,210,213,223,28.5,0.0,28.0,0.0,0,409.6,0.2,397.1,1.9,404.3,0.8,397.2,0.3,336.1,1.4,340.0,1.3,108,15,123,385.91,9495.34346706496,518.183419983414,222.956702221786,36.9924706800684,24.1049214103937
P00228025001,SAE1010,5.5,2019-02-09 09:45:51,2019-02-09 09:51:20,5,9,212,131,1058,0,952,959,1035,943,876,1290.3,1142.6,675.2,530.2,690.5,1010.1,1133.4,2551.2,105,93,106,121,135,209,214,223,28.4,0.0,28.3,0.0,0,408.8,0.2,397.2,1.8,403.0,0.8,395.9,0.3,338.6,1.4,337.5,1.3,107,9,116,380.0354,9499.15708994816,518.059961637008,221.86219633665797,37.0473362644992,24.0919943311679
P00228026001,SAE1010,5.5,2019-02-09 09:55:29,2019-02-09 10:01:00,6,9,224,131,1055,0,951,961,1033,940,869,1288.8,1142.5,674.8,531.8,691.4,1010.0,1133.4,2550.6,104,93,105,120,135,209,214,223,28.6,0.0,28.5,0.0,0,409.5,0.2,397.7,1.8,404.4,0.8,397.4,0.3,338.6,1.4,342.3,1.3,107,9,116,383.9874,9502.2594183401,516.988440223944,223.159488765486,36.988880343935705,24.103644671975196
P00228027001,SAE1010,5.5,2019-02-09 09:53:34,2019-02-09 09:59:04,6,9,223,131,1055,0,954,961,1034,936,870,1288.2,1142.4,676.1,531.6,690.7,1010.1,1133.4,2552.2,105,93,106,121,136,210,214,223,28.4,0.0,28.6,0.0,0,408.9,0.2,395.9,1.8,404.2,0.8,396.1,0.3,342.4,1.4,344.7,1.4,107,9,116,384.4147,9494.96873458615,516.962277759884,222.701625244104,36.953636616465396,24.0939450054322
P00228028001,SAE1010,5.5,2019-02-09 09:43:54,2019-02-09 09:49:23,5,101,244,131,1042,0,947,958,1033,939,871,1290.5,1142.4,674.7,530.3,691.0,1010.1,1133.5,2552.5,105,94,105,120,134,208,213,222,28.2,0.0,28.6,0.0,0,409.1,0.2,395.6,1.8,403.7,0.8,395.6,0.2,340.2,1.4,336.4,1.3,106,101,207,384.6283,9492.23170717951,518.624817955778,221.728989248387,37.0455049154199,24.119781733842302
P00228029001,SAE1010,5.5,2019-02-09 09:40:25,2019-02-09 09:45:54,5,266,238,131,1045,0,950,960,1034,929,869,1288.6,1142.5,675.5,530.3,691.2,1010.1,1133.4,2552.6,105,93,106,120,135,210,214,222,28.5,0.0,28.4,0.0,0,408.9,0.2,396.3,1.8,403.1,0.8,395.3,0.2,341.2,1.4,335.2,1.3,106,266,372,384.3079,9501.22237334143,518.735830796809,221.27812165967998,36.991650292949295,24.124261827515202
P00228030001,SAE1010,5.5,2019-02-09 09:51:37,2019-02-09 09:57:08,6,8,213,131,1028,0,950,961,1035,928,863,1287.9,1142.6,676.8,532.6,692.2,1010.1,1133.4,2552.3,105,93,105,120,136,208,214,223,28.5,0.0,28.5,0.0,0,408.9,0.2,395.4,1.8,403.9,0.8,396.4,0.3,342.1,1.4,343.2,1.4,107,8,115,380.3558,9492.038779637991,517.996208868262,221.4845181089,37.040682862626205,24.1342889019261
P00228031001,SAE1010,5.5,2019-02-09 09:34:07,2019-02-09 09:39:37,6,9,225,131,1043,0,950,960,1033,944,877,1287.4,1142.6,673.6,531.9,690.5,1010.1,1133.5,2552.7,105,93,106,121,135,208,214,223,28.6,0.0,28.8,0.0,0,409.0,0.2,397.0,1.8,403.6,0.8,394.7,0.3,344.5,1.5,331.1,1.3,107,9,116,385.3048,9492.0772848411,516.615009059949,222.51941178256803,37.0117417332086,24.0774609739285
P00228032001,SAE1010,5.5,2019-02-09 09:49:42,2019-02-09 09:55:12,6,10,224,131,1045,0,955,961,1038,946,873,1290.1,1142.5,677.3,537.0,693.7,1010.0,1133.5,2552.8,105,93,105,120,134,208,214,222,28.4,0.0,28.4,0.0,0,408.7,0.2,397.0,1.8,403.7,0.8,395.5,0.3,342.0,1.4,341.5,1.4,107,10,117,393.1376,9479.9012818387,512.808737977594,222.83850734094298,36.9999783775706,24.114242093907
